Id,Category
15708,O
15709,O
15710,O
15711,O
15712,O
15713,O
15714,O
15715,O
15716,O
15717,O
15718,O
15719,O
15720,O
15721,O
15722,O
15723,O
15724,O
15725,O
15726,O
15727,O
15728,O
15729,O
15730,O
15731,O
15732,O
15733,O
15734,O
15735,O
15736,O
15737,O
15738,O
15739,O
15740,O
15741,O
15742,O
15743,O
15744,B-MISC
15745,O
15746,O
15747,O
15748,O
15749,O
15750,O
15751,O
15752,O
15753,O
15754,O
15755,O
15756,O
15757,O
15758,O
15759,O
15760,O
15761,O
15762,O
15763,O
15764,O
15765,O
15766,O
15767,O
15768,O
15769,O
15770,O
15771,O
15772,O
15773,O
15774,O
15775,O
15776,O
15777,O
15778,O
15779,O
15780,O
15781,O
15782,O
15783,O
15784,O
15785,O
15786,O
15787,O
15788,O
15789,O
15790,O
15791,O
15792,O
15793,O
15794,O
15795,O
15796,O
15797,O
15798,O
15799,O
15800,B-MISC
15801,O
15802,O
15803,O
15804,O
15805,O
15806,B-LOC
15807,O
15808,O
15809,O
15810,B-MISC
15811,O
15812,O
15813,O
15814,B-ORG
15815,O
15816,O
15817,O
15818,O
15819,I-ORG
15820,O
15821,O
15822,O
15823,O
15824,O
15825,O
15826,O
15827,O
15828,O
15829,O
15830,O
15831,O
15832,O
15833,O
15834,O
15835,B-MISC
15836,O
15837,O
15838,O
15839,O
15840,O
15841,O
15842,O
15843,O
15844,O
15845,O
15846,O
15847,O
15848,O
15849,O
15850,O
15851,O
15852,O
15853,O
15854,O
15855,O
15856,O
15857,O
15858,O
15859,O
15860,O
15861,O
15862,O
15863,O
15864,O
15865,O
15866,O
15867,O
15868,O
15869,O
15870,B-LOC
15871,O
15872,O
15873,O
15874,B-MISC
15875,O
15876,O
15877,O
15878,O
15879,O
15880,O
15881,O
15882,O
15883,O
15884,O
15885,O
15886,O
15887,O
15888,O
15889,O
15890,O
15891,O
15892,O
15893,O
15894,O
15895,O
15896,O
15897,O
15898,O
15899,O
15900,O
15901,O
15902,O
15903,O
15904,O
15905,O
15906,O
15907,O
15908,O
15909,O
15910,O
15911,O
15912,O
15913,O
15914,O
15915,O
15916,O
15917,O
15918,O
15919,O
15920,O
15921,O
15922,O
15923,O
15924,O
15925,O
15926,O
15927,O
15928,O
15929,O
15930,O
15931,O
15932,O
15933,O
15934,O
15935,O
15936,O
15937,O
15938,B-LOC
15939,O
15940,B-MISC
15941,O
15942,O
15943,O
15944,O
15945,O
15946,O
15947,O
15948,O
15949,O
15950,O
15951,O
15952,O
15953,O
15954,O
15955,O
15956,O
15957,O
15958,O
15959,O
15960,O
15961,O
15962,O
15963,O
15964,O
15965,O
15966,O
15967,O
15968,O
15969,O
15970,O
15971,O
15972,O
15973,O
15974,B-LOC
15975,O
15976,O
15977,O
15978,O
15979,O
15980,O
15981,O
15982,O
15983,O
15984,I-ORG
15985,O
15986,O
15987,O
15988,O
15989,O
15990,O
15991,O
15992,O
15993,O
15994,O
15995,O
15996,O
15997,O
15998,O
15999,O
16000,O
16001,O
16002,O
16003,O
16004,O
16005,O
16006,O
16007,O
16008,O
16009,O
16010,O
16011,O
16012,O
16013,O
16014,O
16015,O
16016,O
16017,O
16018,O
16019,O
16020,O
16021,O
16022,O
16023,O
16024,O
16025,O
16026,O
16027,O
16028,O
16029,O
16030,O
16031,O
16032,O
16033,O
16034,O
16035,O
16036,O
16037,O
16038,B-LOC
16039,O
16040,O
16041,O
16042,O
16043,O
16044,B-ORG
16045,I-ORG
16046,O
16047,B-MISC
16048,O
16049,O
16050,O
16051,B-MISC
16052,I-LOC
16053,I-LOC
16054,O
16055,O
16056,O
16057,O
16058,O
16059,O
16060,O
16061,O
16062,O
16063,O
16064,O
16065,O
16066,O
16067,O
16068,O
16069,O
16070,O
16071,O
16072,O
16073,O
16074,O
16075,O
16076,O
16077,O
16078,O
16079,O
16080,O
16081,O
16082,O
16083,O
16084,O
16085,O
16086,O
16087,O
16088,O
16089,O
16090,O
16091,O
16092,B-LOC
16093,O
16094,O
16095,O
16096,O
16097,O
16098,O
16099,O
16100,O
16101,O
16102,O
16103,O
16104,O
16105,O
16106,O
16107,O
16108,B-LOC
16109,O
16110,O
16111,O
16112,O
16113,O
16114,O
16115,O
16116,O
16117,O
16118,O
16119,O
16120,O
16121,O
16122,O
16123,O
16124,O
16125,O
16126,O
16127,O
16128,O
16129,O
16130,O
16131,O
16132,O
16133,O
16134,O
16135,O
16136,O
16137,O
16138,O
16139,O
16140,B-LOC
16141,O
16142,O
16143,O
16144,O
16145,O
16146,O
16147,O
16148,O
16149,O
16150,O
16151,O
16152,O
16153,O
16154,O
16155,O
16156,O
16157,O
16158,I-ORG
16159,O
16160,O
16161,O
16162,O
16163,O
16164,O
16165,O
16166,O
16167,O
16168,O
16169,O
16170,O
16171,O
16172,O
16173,O
16174,O
16175,O
16176,O
16177,B-LOC
16178,O
16179,O
16180,O
16181,O
16182,O
16183,O
16184,B-ORG
16185,O
16186,O
16187,O
16188,O
16189,I-MISC
16190,I-LOC
16191,O
16192,B-LOC
16193,O
16194,O
16195,B-LOC
16196,I-ORG
16197,O
16198,O
16199,O
16200,O
16201,O
16202,O
16203,I-MISC
16204,I-LOC
16205,O
16206,O
16207,O
16208,O
16209,O
16210,O
16211,O
16212,O
16213,O
16214,O
16215,O
16216,O
16217,O
16218,O
16219,O
16220,O
16221,B-ORG
16222,O
16223,O
16224,O
16225,O
16226,O
16227,O
16228,O
16229,B-ORG
16230,O
16231,O
16232,O
16233,O
16234,O
16235,O
16236,O
16237,O
16238,O
16239,O
16240,O
16241,O
16242,O
16243,B-LOC
16244,O
16245,O
16246,O
16247,O
16248,B-LOC
16249,O
16250,B-LOC
16251,I-LOC
16252,O
16253,B-LOC
16254,O
16255,O
16256,O
16257,O
16258,B-ORG
16259,I-ORG
16260,O
16261,B-LOC
16262,O
16263,B-LOC
16264,O
16265,O
16266,O
16267,O
16268,O
16269,O
16270,O
16271,O
16272,O
16273,O
16274,O
16275,O
16276,O
16277,O
16278,O
16279,O
16280,O
16281,O
16282,O
16283,B-LOC
16284,I-ORG
16285,O
16286,O
16287,O
16288,O
16289,O
16290,O
16291,O
16292,O
16293,O
16294,O
16295,O
16296,O
16297,O
16298,O
16299,O
16300,O
16301,O
16302,O
16303,O
16304,O
16305,B-MISC
16306,O
16307,O
16308,O
16309,B-PER
16310,I-PER
16311,O
16312,O
16313,O
16314,O
16315,B-LOC
16316,I-LOC
16317,O
16318,O
16319,O
16320,O
16321,O
16322,O
16323,O
16324,B-MISC
16325,O
16326,O
16327,O
16328,O
16329,I-MISC
16330,O
16331,O
16332,B-MISC
16333,O
16334,O
16335,O
16336,O
16337,B-LOC
16338,O
16339,O
16340,O
16341,O
16342,O
16343,O
16344,O
16345,O
16346,O
16347,O
16348,O
16349,O
16350,O
16351,O
16352,O
16353,O
16354,O
16355,O
16356,O
16357,O
16358,O
16359,O
16360,O
16361,O
16362,O
16363,O
16364,O
16365,O
16366,O
16367,O
16368,O
16369,O
16370,O
16371,O
16372,O
16373,O
16374,O
16375,O
16376,O
16377,O
16378,O
16379,O
16380,O
16381,O
16382,O
16383,O
16384,B-LOC
16385,I-ORG
16386,O
16387,O
16388,O
16389,O
16390,O
16391,O
16392,O
16393,O
16394,O
16395,O
16396,O
16397,O
16398,O
16399,O
16400,I-LOC
16401,O
16402,O
16403,B-PER
16404,I-PER
16405,B-LOC
16406,O
16407,O
16408,O
16409,O
16410,O
16411,O
16412,O
16413,I-MISC
16414,I-LOC
16415,O
16416,O
16417,O
16418,O
16419,O
16420,O
16421,O
16422,O
16423,O
16424,O
16425,O
16426,O
16427,O
16428,O
16429,O
16430,O
16431,O
16432,B-LOC
16433,O
16434,O
16435,O
16436,O
16437,O
16438,O
16439,O
16440,O
16441,O
16442,O
16443,O
16444,O
16445,O
16446,O
16447,O
16448,B-LOC
16449,O
16450,O
16451,O
16452,O
16453,O
16454,B-LOC
16455,O
16456,O
16457,O
16458,O
16459,O
16460,O
16461,O
16462,O
16463,O
16464,O
16465,O
16466,O
16467,O
16468,O
16469,O
16470,O
16471,O
16472,O
16473,O
16474,O
16475,O
16476,O
16477,B-LOC
16478,O
16479,O
16480,O
16481,O
16482,O
16483,O
16484,O
16485,O
16486,O
16487,O
16488,O
16489,B-PER
16490,I-PER
16491,O
16492,O
16493,O
16494,O
16495,O
16496,O
16497,O
16498,O
16499,O
16500,O
16501,O
16502,O
16503,O
16504,O
16505,O
16506,O
16507,B-MISC
16508,O
16509,O
16510,O
16511,O
16512,O
16513,O
16514,O
16515,O
16516,O
16517,O
16518,O
16519,O
16520,O
16521,O
16522,O
16523,O
16524,O
16525,O
16526,O
16527,O
16528,O
16529,O
16530,I-ORG
16531,O
16532,B-PER
16533,I-PER
16534,O
16535,O
16536,O
16537,O
16538,O
16539,O
16540,O
16541,O
16542,I-ORG
16543,I-ORG
16544,O
16545,O
16546,B-ORG
16547,O
16548,O
16549,O
16550,O
16551,O
16552,O
16553,O
16554,O
16555,O
16556,B-PER
16557,I-PER
16558,O
16559,O
16560,O
16561,O
16562,O
16563,O
16564,O
16565,O
16566,O
16567,O
16568,O
16569,O
16570,O
16571,O
16572,O
16573,O
16574,O
16575,O
16576,O
16577,O
16578,O
16579,O
16580,O
16581,O
16582,O
16583,O
16584,O
16585,O
16586,O
16587,O
16588,O
16589,O
16590,O
16591,O
16592,O
16593,O
16594,O
16595,O
16596,O
16597,O
16598,O
16599,O
16600,O
16601,O
16602,O
16603,O
16604,O
16605,O
16606,O
16607,O
16608,O
16609,O
16610,O
16611,O
16612,O
16613,O
16614,O
16615,O
16616,O
16617,O
16618,O
16619,O
16620,O
16621,O
16622,O
16623,O
16624,O
16625,O
16626,O
16627,O
16628,O
16629,O
16630,O
16631,O
16632,O
16633,O
16634,O
16635,O
16636,O
16637,O
16638,O
16639,O
16640,O
16641,O
16642,O
16643,O
16644,O
16645,O
16646,O
16647,O
16648,O
16649,O
16650,O
16651,O
16652,O
16653,O
16654,O
16655,O
16656,O
16657,O
16658,O
16659,O
16660,O
16661,B-MISC
16662,O
16663,O
16664,O
16665,B-LOC
16666,O
16667,O
16668,O
16669,O
16670,O
16671,O
16672,O
16673,O
16674,O
16675,O
16676,O
16677,O
16678,O
16679,O
16680,O
16681,O
16682,O
16683,O
16684,O
16685,O
16686,O
16687,O
16688,O
16689,O
16690,O
16691,O
16692,O
16693,O
16694,O
16695,O
16696,O
16697,O
16698,O
16699,O
16700,O
16701,B-MISC
16702,O
16703,O
16704,O
16705,O
16706,O
16707,O
16708,O
16709,O
16710,O
16711,O
16712,O
16713,O
16714,O
16715,O
16716,O
16717,O
16718,O
16719,O
16720,O
16721,O
16722,O
16723,O
16724,O
16725,O
16726,O
16727,O
16728,O
16729,O
16730,O
16731,O
16732,O
16733,O
16734,O
16735,O
16736,O
16737,O
16738,O
16739,O
16740,O
16741,O
16742,O
16743,O
16744,O
16745,O
16746,O
16747,O
16748,O
16749,O
16750,O
16751,O
16752,B-LOC
16753,O
16754,O
16755,O
16756,O
16757,O
16758,B-MISC
16759,O
16760,O
16761,O
16762,O
16763,O
16764,O
16765,O
16766,O
16767,O
16768,O
16769,O
16770,O
16771,O
16772,O
16773,O
16774,O
16775,O
16776,O
16777,O
16778,O
16779,O
16780,O
16781,O
16782,O
16783,B-LOC
16784,O
16785,O
16786,O
16787,O
16788,O
16789,O
16790,O
16791,O
16792,O
16793,O
16794,O
16795,O
16796,O
16797,O
16798,O
16799,O
16800,O
16801,O
16802,O
16803,O
16804,O
16805,O
16806,O
16807,B-LOC
16808,O
16809,O
16810,O
16811,O
16812,O
16813,O
16814,O
16815,O
16816,O
16817,O
16818,O
16819,O
16820,B-LOC
16821,O
16822,O
16823,O
16824,B-LOC
16825,O
16826,O
16827,O
16828,O
16829,O
16830,O
16831,O
16832,O
16833,O
16834,O
16835,O
16836,O
16837,O
16838,O
16839,O
16840,O
16841,O
16842,O
16843,O
16844,O
16845,O
16846,O
16847,O
16848,O
16849,O
16850,O
16851,O
16852,O
16853,O
16854,O
16855,O
16856,O
16857,O
16858,O
16859,O
16860,O
16861,I-LOC
16862,O
16863,O
16864,O
16865,O
16866,O
16867,O
16868,O
16869,O
16870,O
16871,O
16872,O
16873,O
16874,O
16875,O
16876,O
16877,O
16878,O
16879,O
16880,O
16881,O
16882,O
16883,O
16884,O
16885,O
16886,O
16887,O
16888,O
16889,O
16890,O
16891,O
16892,B-MISC
16893,O
16894,O
16895,O
16896,O
16897,O
16898,O
16899,O
16900,O
16901,O
16902,O
16903,O
16904,O
16905,O
16906,O
16907,O
16908,O
16909,O
16910,O
16911,O
16912,O
16913,O
16914,O
16915,O
16916,O
16917,O
16918,O
16919,O
16920,O
16921,O
16922,O
16923,O
16924,O
16925,O
16926,O
16927,O
16928,O
16929,O
16930,O
16931,O
16932,O
16933,O
16934,O
16935,O
16936,O
16937,O
16938,O
16939,O
16940,O
16941,O
16942,B-LOC
16943,O
16944,B-LOC
16945,O
16946,O
16947,O
16948,O
16949,O
16950,O
16951,O
16952,O
16953,O
16954,O
16955,O
16956,O
16957,O
16958,O
16959,O
16960,O
16961,O
16962,O
16963,O
16964,O
16965,O
16966,O
16967,O
16968,O
16969,O
16970,O
16971,O
16972,O
16973,O
16974,O
16975,O
16976,O
16977,O
16978,O
16979,O
16980,O
16981,O
16982,O
16983,O
16984,O
16985,O
16986,O
16987,O
16988,O
16989,O
16990,O
16991,O
16992,O
16993,O
16994,O
16995,O
16996,O
16997,O
16998,O
16999,O
17000,O
17001,O
17002,O
17003,O
17004,O
17005,O
17006,O
17007,O
17008,O
17009,O
17010,O
17011,O
17012,O
17013,O
17014,O
17015,O
17016,O
17017,O
17018,O
17019,O
17020,O
17021,O
17022,B-MISC
17023,O
17024,O
17025,O
17026,O
17027,O
17028,O
17029,O
17030,O
17031,O
17032,O
17033,O
17034,O
17035,O
17036,O
17037,O
17038,O
17039,O
17040,O
17041,O
17042,O
17043,O
17044,O
17045,O
17046,O
17047,O
17048,O
17049,O
17050,O
17051,O
17052,B-LOC
17053,O
17054,O
17055,O
17056,O
17057,O
17058,O
17059,O
17060,O
17061,O
17062,O
17063,O
17064,O
17065,O
17066,O
17067,O
17068,O
17069,O
17070,O
17071,O
17072,B-LOC
17073,I-LOC
17074,O
17075,O
17076,B-LOC
17077,O
17078,O
17079,O
17080,O
17081,O
17082,O
17083,O
17084,O
17085,O
17086,O
17087,O
17088,O
17089,O
17090,O
17091,O
17092,O
17093,O
17094,O
17095,O
17096,O
17097,O
17098,O
17099,O
17100,O
17101,O
17102,O
17103,O
17104,O
17105,O
17106,O
17107,B-PER
17108,O
17109,O
17110,O
17111,O
17112,O
17113,O
17114,O
17115,B-LOC
17116,O
17117,O
17118,O
17119,O
17120,O
17121,B-LOC
17122,O
17123,O
17124,O
17125,O
17126,O
17127,B-LOC
17128,O
17129,O
17130,O
17131,O
17132,O
17133,O
17134,O
17135,O
17136,O
17137,O
17138,B-MISC
17139,O
17140,O
17141,O
17142,O
17143,O
17144,O
17145,O
17146,B-LOC
17147,I-ORG
17148,O
17149,O
17150,O
17151,O
17152,O
17153,B-LOC
17154,O
17155,O
17156,O
17157,O
17158,B-LOC
17159,O
17160,O
17161,O
17162,O
17163,O
17164,O
17165,O
17166,O
17167,O
17168,B-LOC
17169,O
17170,O
17171,O
17172,O
17173,O
17174,O
17175,O
17176,O
17177,O
17178,O
17179,O
17180,O
17181,O
17182,O
17183,O
17184,O
17185,O
17186,O
17187,O
17188,O
17189,B-ORG
17190,O
17191,O
17192,O
17193,O
17194,O
17195,O
17196,O
17197,O
17198,O
17199,O
17200,O
17201,O
17202,O
17203,O
17204,O
17205,O
17206,O
17207,O
17208,O
17209,O
17210,O
17211,O
17212,O
17213,O
17214,O
17215,O
17216,O
17217,O
17218,O
17219,O
17220,O
17221,O
17222,O
17223,O
17224,O
17225,O
17226,O
17227,O
17228,O
17229,O
17230,O
17231,O
17232,O
17233,O
17234,O
17235,O
17236,O
17237,O
17238,O
17239,O
17240,O
17241,O
17242,O
17243,O
17244,O
17245,O
17246,O
17247,O
17248,O
17249,O
17250,O
17251,O
17252,O
17253,O
17254,O
17255,O
17256,O
17257,O
17258,O
17259,O
17260,O
17261,O
17262,O
17263,O
17264,O
17265,O
17266,O
17267,O
17268,O
17269,O
17270,O
17271,O
17272,O
17273,O
17274,O
17275,B-MISC
17276,O
17277,O
17278,O
17279,O
17280,O
17281,O
17282,O
17283,O
17284,B-MISC
17285,O
17286,O
17287,O
17288,O
17289,O
17290,O
17291,O
17292,B-LOC
17293,O
17294,O
17295,B-MISC
17296,O
17297,O
17298,O
17299,O
17300,O
17301,O
17302,O
17303,O
17304,O
17305,O
17306,O
17307,O
17308,O
17309,O
17310,B-PER
17311,I-PER
17312,O
17313,O
17314,O
17315,O
17316,O
17317,O
17318,O
17319,O
17320,O
17321,O
17322,O
17323,O
17324,O
17325,O
17326,O
17327,O
17328,O
17329,O
17330,O
17331,O
17332,O
17333,O
17334,O
17335,O
17336,O
17337,O
17338,O
17339,O
17340,O
17341,O
17342,O
17343,O
17344,O
17345,O
17346,O
17347,O
17348,O
17349,O
17350,O
17351,O
17352,O
17353,O
17354,O
17355,O
17356,B-MISC
17357,O
17358,B-PER
17359,I-PER
17360,O
17361,O
17362,O
17363,O
17364,O
17365,O
17366,O
17367,O
17368,O
17369,O
17370,O
17371,O
17372,O
17373,O
17374,O
17375,O
17376,O
17377,O
17378,O
17379,O
17380,O
17381,O
17382,O
17383,O
17384,O
17385,O
17386,O
17387,O
17388,O
17389,O
17390,O
17391,O
17392,O
17393,O
17394,O
17395,O
17396,O
17397,O
17398,O
17399,O
17400,O
17401,O
17402,O
17403,B-LOC
17404,O
17405,O
17406,O
17407,O
17408,O
17409,O
17410,O
17411,O
17412,O
17413,O
17414,O
17415,O
17416,O
17417,O
17418,O
17419,O
17420,O
17421,O
17422,O
17423,O
17424,O
17425,O
17426,O
17427,O
17428,O
17429,O
17430,O
17431,O
17432,O
17433,O
17434,O
17435,O
17436,O
17437,O
17438,O
17439,O
17440,O
17441,O
17442,O
17443,O
17444,O
17445,O
17446,O
17447,O
17448,O
17449,O
17450,O
17451,O
17452,O
17453,B-MISC
17454,O
17455,O
17456,O
17457,O
17458,B-PER
17459,O
17460,B-LOC
17461,O
17462,B-LOC
17463,O
17464,O
17465,O
17466,B-PER
17467,I-PER
17468,O
17469,O
17470,O
17471,O
17472,O
17473,B-PER
17474,B-PER
17475,I-PER
17476,O
17477,O
17478,O
17479,O
17480,O
17481,O
17482,O
17483,O
17484,B-LOC
17485,O
17486,B-LOC
17487,O
17488,O
17489,O
17490,O
17491,O
17492,O
17493,O
17494,O
17495,O
17496,O
17497,B-PER
17498,O
17499,O
17500,O
17501,B-LOC
17502,O
17503,O
17504,O
17505,O
17506,O
17507,B-PER
17508,I-PER
17509,O
17510,O
17511,O
17512,O
17513,O
17514,B-PER
17515,O
17516,O
17517,O
17518,O
17519,O
17520,B-PER
17521,I-PER
17522,O
17523,O
17524,O
17525,O
17526,O
17527,B-PER
17528,O
17529,O
17530,O
17531,O
17532,O
17533,O
17534,O
17535,O
17536,O
17537,O
17538,O
17539,O
17540,O
17541,O
17542,O
17543,O
17544,O
17545,O
17546,O
17547,O
17548,O
17549,O
17550,O
17551,O
17552,O
17553,O
17554,O
17555,B-LOC
17556,O
17557,O
17558,B-LOC
17559,O
17560,O
17561,O
17562,O
17563,O
17564,O
17565,O
17566,O
17567,O
17568,O
17569,O
17570,O
17571,O
17572,O
17573,O
17574,O
17575,O
17576,O
17577,O
17578,O
17579,O
17580,O
17581,O
17582,O
17583,O
17584,O
17585,O
17586,O
17587,O
17588,O
17589,O
17590,O
17591,O
17592,O
17593,O
17594,O
17595,O
17596,O
17597,O
17598,O
17599,O
17600,O
17601,O
17602,O
17603,B-MISC
17604,O
17605,O
17606,O
17607,O
17608,O
17609,O
17610,O
17611,O
17612,O
17613,B-ORG
17614,O
17615,O
17616,O
17617,O
17618,O
17619,O
17620,O
17621,B-LOC
17622,O
17623,O
17624,O
17625,O
17626,O
17627,O
17628,O
17629,O
17630,O
17631,O
17632,O
17633,O
17634,O
17635,O
17636,O
17637,O
17638,B-LOC
17639,O
17640,O
17641,O
17642,O
17643,O
17644,O
17645,O
17646,O
17647,O
17648,B-LOC
17649,O
17650,O
17651,O
17652,O
17653,O
17654,B-PER
17655,O
17656,O
17657,O
17658,O
17659,O
17660,O
17661,B-LOC
17662,O
17663,O
17664,O
17665,O
17666,O
17667,O
17668,O
17669,O
17670,O
17671,O
17672,O
17673,B-LOC
17674,O
17675,B-MISC
17676,O
17677,O
17678,B-PER
17679,I-PER
17680,O
17681,O
17682,O
17683,O
17684,O
17685,O
17686,O
17687,O
17688,O
17689,O
17690,O
17691,O
17692,O
17693,O
17694,O
17695,O
17696,O
17697,O
17698,O
17699,O
17700,O
17701,O
17702,O
17703,O
17704,O
17705,O
17706,O
17707,O
17708,O
17709,O
17710,O
17711,O
17712,O
17713,O
17714,O
17715,O
17716,O
17717,O
17718,O
17719,O
17720,O
17721,O
17722,O
17723,O
17724,O
17725,O
17726,O
17727,O
17728,O
17729,O
17730,O
17731,O
17732,O
17733,O
17734,O
17735,B-LOC
17736,O
17737,O
17738,O
17739,O
17740,O
17741,O
17742,O
17743,O
17744,O
17745,O
17746,O
17747,O
17748,O
17749,O
17750,O
17751,O
17752,O
17753,O
17754,O
17755,O
17756,O
17757,O
17758,O
17759,O
17760,O
17761,B-ORG
17762,I-ORG
17763,I-ORG
17764,O
17765,O
17766,O
17767,O
17768,O
17769,O
17770,O
17771,O
17772,O
17773,O
17774,O
17775,O
17776,O
17777,O
17778,O
17779,O
17780,O
17781,O
17782,O
17783,O
17784,O
17785,O
17786,O
17787,O
17788,O
17789,O
17790,O
17791,O
17792,O
17793,O
17794,O
17795,O
17796,O
17797,O
17798,O
17799,O
17800,O
17801,O
17802,O
17803,O
17804,O
17805,O
17806,O
17807,O
17808,O
17809,O
17810,O
17811,O
17812,O
17813,O
17814,B-PER
17815,I-PER
17816,O
17817,O
17818,O
17819,O
17820,B-LOC
17821,I-LOC
17822,I-LOC
17823,O
17824,B-LOC
17825,O
17826,O
17827,O
17828,O
17829,O
17830,O
17831,O
17832,O
17833,O
17834,O
17835,O
17836,O
17837,O
17838,O
17839,O
17840,O
17841,O
17842,O
17843,O
17844,O
17845,O
17846,O
17847,O
17848,O
17849,O
17850,O
17851,O
17852,O
17853,O
17854,O
17855,B-MISC
17856,O
17857,O
17858,O
17859,O
17860,O
17861,O
17862,O
17863,O
17864,O
17865,O
17866,I-ORG
17867,I-ORG
17868,O
17869,O
17870,O
17871,O
17872,O
17873,O
17874,O
17875,O
17876,O
17877,O
17878,O
17879,O
17880,O
17881,O
17882,O
17883,O
17884,O
17885,O
17886,O
17887,B-LOC
17888,O
17889,O
17890,O
17891,O
17892,O
17893,O
17894,O
17895,B-ORG
17896,O
17897,O
17898,O
17899,B-LOC
17900,O
17901,O
17902,O
17903,O
17904,O
17905,O
17906,O
17907,O
17908,O
17909,O
17910,O
17911,O
17912,O
17913,O
17914,O
17915,O
17916,O
17917,O
17918,O
17919,O
17920,O
17921,O
17922,O
17923,O
17924,O
17925,O
17926,O
17927,O
17928,O
17929,O
17930,O
17931,O
17932,O
17933,O
17934,O
17935,O
17936,O
17937,O
17938,O
17939,O
17940,O
17941,O
17942,O
17943,O
17944,O
17945,O
17946,O
17947,O
17948,O
17949,O
17950,O
17951,O
17952,O
17953,O
17954,O
17955,O
17956,O
17957,O
17958,O
17959,O
17960,O
17961,O
17962,O
17963,O
17964,O
17965,O
17966,O
17967,O
17968,O
17969,O
17970,O
17971,O
17972,O
17973,B-LOC
17974,O
17975,O
17976,O
17977,O
17978,O
17979,O
17980,O
17981,O
17982,O
17983,O
17984,O
17985,O
17986,O
17987,O
17988,O
17989,O
17990,O
17991,O
17992,O
17993,O
17994,O
17995,O
17996,O
17997,O
17998,O
17999,O
18000,O
18001,O
18002,O
18003,O
18004,O
18005,O
18006,O
18007,O
18008,O
18009,O
18010,O
18011,O
18012,O
18013,O
18014,O
18015,O
18016,O
18017,O
18018,O
18019,O
18020,O
18021,O
18022,O
18023,O
18024,O
18025,O
18026,O
18027,O
18028,O
18029,O
18030,O
18031,O
18032,O
18033,O
18034,O
18035,O
18036,O
18037,O
18038,O
18039,O
18040,O
18041,O
18042,O
18043,O
18044,O
18045,O
18046,O
18047,O
18048,O
18049,O
18050,O
18051,O
18052,O
18053,O
18054,O
18055,O
18056,O
18057,O
18058,O
18059,O
18060,O
18061,O
18062,O
18063,O
18064,O
18065,O
18066,O
18067,O
18068,O
18069,O
18070,O
18071,O
18072,O
18073,O
18074,O
18075,B-ORG
18076,O
18077,O
18078,O
18079,O
18080,O
18081,O
18082,O
18083,O
18084,O
18085,O
18086,O
18087,O
18088,O
18089,O
18090,O
18091,O
18092,O
18093,O
18094,O
18095,O
18096,O
18097,O
18098,O
18099,O
18100,O
18101,O
18102,O
18103,O
18104,O
18105,O
18106,O
18107,O
18108,O
18109,O
18110,O
18111,O
18112,O
18113,O
18114,O
18115,O
18116,O
18117,O
18118,O
18119,O
18120,O
18121,O
18122,O
18123,O
18124,O
18125,O
18126,O
18127,O
18128,O
18129,O
18130,O
18131,O
18132,O
18133,O
18134,O
18135,O
18136,O
18137,O
18138,O
18139,O
18140,O
18141,O
18142,O
18143,O
18144,O
18145,O
18146,O
18147,O
18148,O
18149,O
18150,O
18151,O
18152,O
18153,O
18154,O
18155,O
18156,O
18157,O
18158,O
18159,O
18160,O
18161,O
18162,O
18163,O
18164,O
18165,O
18166,O
18167,O
18168,O
18169,O
18170,O
18171,B-MISC
18172,O
18173,O
18174,O
18175,O
18176,O
18177,O
18178,O
18179,O
18180,O
18181,O
18182,O
18183,O
18184,O
18185,O
18186,O
18187,O
18188,O
18189,O
18190,O
18191,O
18192,O
18193,O
18194,O
18195,O
18196,O
18197,O
18198,O
18199,O
18200,O
18201,O
18202,O
18203,O
18204,O
18205,O
18206,O
18207,O
18208,O
18209,O
18210,O
18211,O
18212,O
18213,O
18214,O
18215,O
18216,O
18217,O
18218,O
18219,O
18220,O
18221,O
18222,O
18223,O
18224,O
18225,O
18226,O
18227,O
18228,O
18229,O
18230,O
18231,O
18232,O
18233,O
18234,O
18235,O
18236,O
18237,O
18238,O
18239,O
18240,O
18241,O
18242,O
18243,O
18244,O
18245,O
18246,O
18247,O
18248,O
18249,O
18250,O
18251,O
18252,O
18253,O
18254,O
18255,O
18256,O
18257,O
18258,O
18259,O
18260,O
18261,O
18262,O
18263,O
18264,O
18265,O
18266,O
18267,O
18268,O
18269,O
18270,O
18271,O
18272,O
18273,O
18274,O
18275,O
18276,O
18277,O
18278,O
18279,O
18280,O
18281,B-LOC
18282,I-ORG
18283,O
18284,O
18285,O
18286,O
18287,B-MISC
18288,O
18289,O
18290,O
18291,O
18292,O
18293,O
18294,O
18295,O
18296,B-LOC
18297,O
18298,B-ORG
18299,O
18300,O
18301,O
18302,O
18303,O
18304,O
18305,O
18306,O
18307,B-LOC
18308,O
18309,O
18310,O
18311,O
18312,O
18313,O
18314,O
18315,O
18316,O
18317,O
18318,O
18319,O
18320,O
18321,O
18322,O
18323,O
18324,O
18325,O
18326,O
18327,O
18328,O
18329,O
18330,O
18331,O
18332,O
18333,O
18334,O
18335,O
18336,O
18337,O
18338,O
18339,O
18340,O
18341,O
18342,O
18343,O
18344,O
18345,O
18346,O
18347,O
18348,O
18349,O
18350,O
18351,O
18352,O
18353,O
18354,O
18355,O
18356,O
18357,O
18358,O
18359,B-ORG
18360,O
18361,O
18362,O
18363,O
18364,O
18365,O
18366,O
18367,O
18368,O
18369,O
18370,O
18371,O
18372,O
