-DOCSTART- -X- -X- O
elahi nnp i-np i-per
b sym o o
cairns nnps b-np b-per
86 cd i-np o
( ( o o
corrects vbz b-vp o
from in b-pp o
87 cd b-np o
) ) o o

ijaz nnp b-np i-per
ahmad nnp i-np i-per
c sym o o
spearman nnp b-np b-per
b sym o b-misc
vaughan nnp b-np b-per
59 cd i-np o

inzamamul jj b-np b-per
haq nnp i-np b-misc
st nn i-np i-misc
germon nnp b-np b-per
b sym o o
astle nnp b-np b-per
2 cd i-np o

wasim nnp b-np b-per
akram nnp i-np i-per
b sym o o
harris nnp b-np b-per
4 cd i-np o

shahid nnp b-np b-per
afridi nnp i-np i-per
b sym o o
harris nnp b-np b-per
2 cd i-np o

moin nnp b-np b-per
khan nnp i-np i-per
c sym o o
astle nnp b-np b-per
b sym o o
harris nnp b-np b-per
1 cd i-np o

waqar nnp b-np b-per
younis nnp i-np i-per
st nn i-np o
germon nnp b-np b-per
b sym o o
harris nnp b-np b-per
0 cd i-np i-org

saqlain nnp b-np b-per
mushtaq nnp i-np i-per
b sym o b-misc
harris nnp b-np b-per
2 cd i-np o

mushtaq nnp b-np i-per
ahmad nnp i-np i-per
not rb o o
out in b-pp o
5 cd b-np o

salim nnp b-np b-per
malik nnp i-np i-per
not rb o o
out in b-pp o
1 cd b-np o

extras nns b-np b-misc
( ( o b-org
lb-8 cd b-np o
nb-2 jj b-adjp b-org
w-14 cd b-np o
) ) o o
24 cd b-np o

total jj b-np i-org
( ( o o
for in b-pp o
9 cd b-np o
wickets nns i-np o
in in b-pp o
47 cd b-np o
overs nns i-np o
) ) o o
277 cd b-np i-misc

fall nn b-np o
of in b-pp o
wicket nn b-np o
: : o o
1-177 cd b-np o
( ( o o
corrects vbz b-vp o
from in b-pp o
1-178 cd b-np b-per
) ) o o
2-225 cd b-np o
3-240 cd i-np b-per
4-247 cd b-advp o
5-252 cd b-np i-org
6-260 cd i-np o
7-261 cd i-np o
8-269 cd i-np o
9-276 cd b-advp o

bowling nnp b-np o
: : o o
doull vb b-np b-per
8-1-60-0 cd i-np b-org
( ( o b-org
w-3 cd b-np b-org
) ) o o
, , o o
kennedy nnp b-np b-per
3-0-24-0 cd i-np o
( ( o o
w-7 cd b-np o
nb-1 jj i-np o
) ) o o
, , o o

cairns nns b-np b-per
8-1-35-1 jj b-adjp o
( ( o o
w-2 cd b-np o
) ) o o
, , o o
vaughan nnp b-np b-per
9-1-55-1 cd i-np o
, , o o
harris nnp b-np b-per
10-0-42-5 cd i-np o
( ( o i-misc
w-1 cd b-np o
) ) o o
, , o o

astle nnp b-np b-misc
9-0-53-1 cd i-np o
( ( o o
w-1 cd b-np o
nb-1 jj i-np o
) ) o o

new nnp b-np b-loc
zealand nnp i-np i-loc
innings nn i-np i-misc

b. nnp b-np b-per
young nnp i-np i-org
c sym o i-org
moin nnp b-np i-per
khan nnp i-np i-per
b sym o o
waqar nnp b-np b-per
5 cd i-np o

c. nnp b-np i-misc
spearman nnp i-np i-per
c sym o o
moin nnp b-np b-per
khan nnp i-np i-per
b sym o o
wasim nnp b-np b-per
0 cd i-np o

a. nnp b-np b-per
parore nnp i-np b-per
c sym o o
ijaz nnp b-np b-per
ahmad nnp i-np i-per
b sym o o
saqlain nnp b-np i-per
37 cd i-np o

s. nnp b-np b-per
fleming nnp i-np b-per
c sym o o
and cc o o
b sym o o
afridi nnp b-np b-per
88 cd i-np o

c. nnp b-np b-per
cairns nnps i-np i-per
b sym o o
saqlain nnp b-np b-per
10 cd i-np o

n. nnp b-np b-per
astle nnp i-np i-per
c sym o o
ijaz nnp b-np b-per
ahmad nnp i-np i-per
b sym o o
salim nnp b-np b-per
malik nnp i-np i-per
20 cd i-np o

c. nnp b-np b-per
harris nnp i-np i-per
lbw nn i-np o
b sym o i-misc
wasim nnp b-np b-per
22 cd i-np o

l. nnp b-np b-misc
germon nnp i-np i-per
lbw nn i-np o
b sym o o
afridi nnp b-np b-per
2 cd i-np o

j. nnp b-np b-per
vaughan nnp i-np i-org
c sym o o
moin nnp b-np b-per
khan nnp i-np i-per
b sym o o
wasim nn b-np b-per
13 cd i-np o

s. nnp b-np b-per
doull nnp i-np i-per
c sym o o
subs nns b-np o
( ( o o
m. nnp b-np b-per
wasim nnp i-np i-per
) ) o o
b sym o o
waqar nnp b-np b-org
1 cd i-np o

r. nnp b-np o
kennedy nnp i-np i-per
not rb o o
out in b-pp o
7 cd b-np o

extras nns b-np i-org
( ( o o
b-9 cd b-np o
lb-3 cd i-np o
w-12 cd i-np o
nb-2 jj b-adjp o
) ) o o
26 cd b-np o

total jj b-np o
( ( o o
all dt b-np o
out rp b-prt o
in in b-pp o
42.1 cd b-np b-loc
overs nns i-np o
) ) o o
231 cd b-np o

fall nn b-np o
of in b-pp o
wickets nn b-np o
: : o o
1-3 cd b-np o
2-7 jj i-np o
3-125 cd i-np o
4-146 jj i-np o
5-170 jj i-np o
6-190 cd i-np o
7-195 nn i-np o

8-213 cd b-np o
9-216 cd b-advp o
. . o o

bowling nnp b-np o
: : o o
wasim nnp b-np b-per
akram nnp i-np b-per
8.1-0-43-3 cd i-np b-per
( ( o o
9w cd b-np o
, , i-np o
1nb cd i-np o
) ) o o
, , o o
waqar nnp b-np b-per
younis nnp i-np i-per

6-0-32-2 rb b-advp o
( ( o o
2w cd b-np o
, , i-np o
1nb cd i-np o
) ) o o
, , o o
saqlain nnp b-np b-per
mushtaq nnp i-np i-per
8-0-54-2 cd i-np o
, , o o
mushtaq nnp b-np b-per
ahmad nnp i-np i-per

10-0-42-0 cd b-np o
( ( o o
1w cd b-np o
) ) o o
, , o o
shahid nnp b-np b-per
afridi nnp i-np i-per
7-0-40-2 cd i-np o
, , o o
salim nnp b-np b-per
malik nnp i-np b-misc
2.5-0-8-1 cd i-np o
, , o i-per

ijaz nnp b-np b-per
ahmad nnp i-np i-per
0.1-0-0-0 nns i-np o
. . o o

result nn b-np o
: : o o
pakistan nnp b-np b-loc
won vbd b-vp o
by in b-pp i-org
46 cd b-np o
runs nns i-np o
. . o o

third jj b-np o
one-day jj i-np o
match nn i-np o
: : o i-per
december nnp b-np o
8 cd i-np o
, , o o
in in b-pp o
karachi nnp b-np b-loc
. . o i-misc

-docstart- -x- -x- i-per

soccer nn b-np b-misc
- : o o
english nnp b-np b-misc
f.a. nnp i-np i-misc
cup nnp i-np i-misc
second nnp i-np o
round nnp i-np i-per
result nnp i-np o
. . o o

london nnp b-np b-loc
1996-12-06 cd i-np o

result nn b-np o
of in b-pp o
an dt b-np o
english nnp i-np b-misc
f.a. nnp i-np i-misc
challenge nnp i-np o

cup nnp b-np b-misc
second jj i-np o
round jj i-np o
match nn i-np b-per
on in b-pp o
friday nnp b-np o
: : o o

plymouth nn b-np b-org
4 cd i-np o
exeter nnp i-np b-org
1 cd i-np o

-docstart- -x- -x- o

soccer nn b-np o
- : o o
blinker nnp b-np b-per
ban nnp i-np o
lifted nnp i-np o
. . o o

london nnp b-np b-loc
1996-12-06 cd i-np o

dutch jj b-np i-misc
forward jj i-np o
reggie nnp i-np b-per
blinker nnp i-np b-loc
had vbd b-vp o
his prp$ b-np o
indefinite jj i-np o
suspension nn i-np i-misc
lifted vbn b-vp o
by in b-pp o
fifa nnp b-np b-org
on in b-pp o
friday nnp b-np o
and cc o i-misc
was vbd b-vp o
set vbn i-vp o
to to i-vp o
make vb i-vp b-per
his prp$ b-np o
sheffield nnp i-np b-org
wednesday nnp i-np i-org
comeback nn i-np o
against in b-pp o
liverpool nnp b-np b-org
on in b-pp i-org
saturday nnp b-np o
. . o o

blinker nn b-np i-org
missed vbd b-vp o
his prp$ b-np b-misc
club nn i-np o
's pos b-np o
last jj i-np i-misc
two cd i-np o
games nns i-np o
after in b-pp o
fifa nnp b-np b-org
slapped vbd b-vp o
a dt b-np o
worldwide jj i-np o
ban nn i-np o
on in b-pp o
him prp b-np o
for in b-pp o
appearing vbg b-vp o
to to i-vp o
sign vb i-vp o
contracts nns b-np o
for in b-pp o
both dt b-np o
wednesday nnp i-np b-org
and cc i-np o
udinese nnp i-np b-org
while in b-sbar o
he prp b-np i-per
was vbd b-vp o
playing vbg i-vp o
for in b-pp o
feyenoord nnp b-np b-org
. . o o

fifa nnp b-np i-org
's pos b-np o
players nns i-np o
' pos b-np i-org
status nn i-np o
committee nn i-np o
, , o b-org
meeting vbg b-vp o
in in b-pp b-org
barcelona nnp b-np b-loc
, , o o
decided vbd b-vp o
that in b-sbar o
although in b-sbar o
the dt b-np o
udinese jj i-np b-org
document nn i-np o
was vbd b-vp o
basically rb b-adjp o
valid jj i-adjp o
, , o o
it prp b-np o
could md b-vp i-per
not rb i-vp o
be vb i-vp o
legally rb i-vp o
protected vbn i-vp o
. . o o

the dt b-np o
committee nn i-np o
said vbd b-vp o
the dt b-np o
italian jj i-np b-misc
club nn i-np o
had vbd b-vp o
violated vbn i-vp b-misc
regulations nns b-np i-per
by in b-pp b-misc
failing vbg b-vp o
to to i-vp o
inform vb i-vp o
feyenoord nnp b-np b-org
, , o o
with in b-pp o
whom wp b-np o
the dt b-np o
player nn i-np o
was vbd b-vp i-per
under in b-pp o
contract nn b-np o
. . o o

blinker nn b-np b-per
was vbd b-vp o
fined vbn i-vp o
75,000 cd b-np o
swiss jj i-np b-loc
francs nns i-np o
( ( o o
$ $ b-np o
57,600 cd i-np o
) ) o o
for in b-pp o
failing vbg b-vp o
to to i-vp o
inform vb i-vp i-per
the dt b-np o
engllsh nnp i-np b-misc
club nn i-np o
of in b-pp o
his prp$ b-np o
previous jj i-np i-misc
commitment nn i-np o
to to b-pp o
udinese nnp b-np o
. . o o

-docstart- -x- -x- o

soccer nn b-np o
- : o o
leeds nnp b-np b-org
' pos b-np o
bowyer nnp i-np b-per
fined vbd b-vp o
for in b-pp i-misc
part nnp b-np i-misc
in in b-pp o
fast-food nn b-np b-org
fracas nns i-np b-loc
. . o o

london nnp b-np b-loc
1996-12-06 cd i-np o

leeds nnp b-np b-org
' pos b-np o
england nnp i-np b-loc
under-21 cd i-np o
striker nn i-np o
lee nnp i-np b-per
bowyer nnp i-np i-per
was vbd b-vp o
fined vbn i-vp o
4,500 cd b-np o
pounds nns i-np o
( ( o i-org
$ $ b-np b-org
7,400 cd i-np i-org
) ) o o
on in b-pp o
friday nnp b-np o
for in b-pp o
hurling vbg b-vp o
chairs nns b-np o
at in b-pp b-misc
restaurant nn b-np o
staff nn i-np o
during in b-pp o
a dt b-np o
disturbance nn i-np b-org
at in b-pp o
a dt b-np o
mcdonald nnp i-np b-org
's pos b-np i-per
fast-food nn i-np o
restaurant nn i-np o
. . o b-per

bowyer rb b-advp b-per
, , o o
19 cd b-np o
, , o o
who wp b-np o
was vbd b-vp o
caught vbn i-vp o
in in b-pp o
the dt b-np i-org
act nn i-np o
by in b-pp o
security nn b-np o
cameras nns i-np b-per
, , o o
pleaded vbd b-vp o
guilty jj b-adjp o
to to b-pp o
a dt b-np o
charge nn i-np o
of in b-pp o
affray nn b-np o
at in b-pp o
a dt b-np o
court nn i-np o
in in b-pp o
london nnp b-np b-loc
. . o o

he prp b-np o
was vbd b-vp b-per
fined vbn i-vp o
and cc o o
ordered vbd b-vp o
to to i-vp o
pay vb i-vp o
a dt b-np o
total nn i-np o
of in b-pp o
175 cd b-np o
pounds nns i-np o
to to b-pp o
two cd b-np o
members nns i-np o
of in b-pp o
staff nn b-np o
injured vbn b-vp o
in in b-pp o
the dt b-np o
fracas nn i-np o
in in b-pp o
an dt b-np o
east jj i-np o
london nnp i-np b-loc
restaurant nn i-np o
in in b-pp i-misc
october nnp b-np o
. . o o

leeds nns b-np i-misc
had vbd b-vp b-org
already rb i-vp o
fined vbn i-vp o
bowyer nnp b-np b-per
4,000 cd i-np b-org
pounds nns i-np o
( ( o o
$ $ b-np o
6,600 cd i-np o
) ) o o
and cc o o
warned vbd b-vp b-org
him prp b-np o
a dt b-np o
repeat nn i-np o
of in b-pp o
his prp$ b-np o
criminal jj i-np b-per
behaviour nn i-np o
could md b-vp o
cost vb i-vp i-per
him prp b-np o
his prp$ b-np o
place nn i-np o
in in b-pp o
the dt b-np o
side nn i-np o
. . o o

bowyer rb b-advp i-per
, , o o
who wp b-np o
moved vbd b-vp b-per
to to b-pp b-per
the dt b-np o
yorkshire nnp i-np b-loc
club nn i-np o
in in b-pp o
august nnp b-np o
for in b-pp i-org
3.5 cd b-np i-org
million cd i-np o
pounds nns i-np o
( ( o b-loc
$ $ b-np o
5.8 cd i-np o
million cd i-np o
) ) o o
, , o o
was vbd b-vp o
expected vbn i-vp o
to to i-vp o
play vb i-vp o
against in b-pp b-misc
middlesbrough nnp b-np b-org
on in b-pp o
saturday nnp b-np o
. . o o

-docstart- -x- -x- o

basketball nnp b-np o
- : o o
euroleague nnp b-np b-misc
standings nnp i-np o
. . o o

london nnp b-np b-loc
1996-12-06 cd i-np o

standings nns b-np b-misc
in in b-pp o
the dt b-np o
men nns i-np o
's pos b-np o
euroleague nn i-np i-per

basketball nn b-np i-misc
championship nn i-np i-misc
after in b-pp o
thursday nnp b-np o
's pos b-np o
matches nns i-np o
( ( o o
tabulate nn b-np o
under in b-pp o

played vbd b-vp o
, , i-vp o
won vbd i-vp o
, , o o
lost vbd b-vp o
, , o o
points vbz b-vp o
) ) o b-org
: : o o

group nnp b-np o
a nnp i-np o

cska nnp b-np b-org
moscow nnp i-np i-org
( ( o b-per
russia nnp b-np b-loc
9 cd i-np o
6 cd i-np i-misc
3 cd i-np o
15 cd i-np b-org

stefanel nnp b-np b-org
milan nnp i-np i-org
( ( o b-per
italy nnp b-np b-loc
) ) o o
9 cd b-np o
6 cd i-np o
3 cd i-np o
15 cd i-np o

maccabi nnp b-np b-org
tel nnp i-np i-org
aviv nnp i-np o
( ( o o
israel nnp b-np b-loc
) ) o i-org
9 cd b-np o
5 cd i-np o
4 cd i-np o
14 cd i-np b-loc

ulker nnp b-np b-per
spor nnp i-np i-org
( ( o o
turkey nnp b-np b-loc
) ) o o
9 cd b-np o
4 cd i-np o
5 cd i-np o
13 cd i-np o

limoges nns b-np b-org
( ( o o
france nnp b-np i-org
) ) o o
9 cd b-np o
3 cd i-np o
6 cd i-np o
12 cd i-np o

panionios nns b-np b-org
( ( o o
greece nnp b-np b-loc
) ) o i-org
9 cd b-np o
3 cd i-np o
6 cd i-np o
12 cd i-np o

group nnp b-np i-per
b nnp i-np o

teamsystem nnp b-np b-org
bologna nnp i-np i-org
( ( o o
italy nnp b-np b-loc
) ) o b-per
9 cd b-np o
7 cd i-np o
2 cd i-np o
16 cd i-np o

olympiakos nnp b-np b-org
( ( o o
greece nnp b-np b-per
) ) o o
9 cd b-np o
5 cd i-np o
4 cd i-np b-loc
14 cd i-np o

cibona nnp b-np b-org
zagreb nnp i-np i-org
( ( o o
croatia nnp b-np b-loc
) ) o o
9 cd b-np o
5 cd i-np o
4 cd i-np o
14 cd i-np o

alba nnp b-np b-org
berlin nnp i-np i-org
( ( o o
germany nnp b-np i-org
) ) o o
9 cd b-np b-loc
5 cd i-np o
4 cd i-np b-loc
14 cd i-np o

estudiantes nnp b-np b-org
madrid nnp i-np i-org
( ( o o
spain nnp b-np b-per
) ) o o
9 cd b-np o
5 cd i-np o
4 cd i-np o
14 cd i-np o

charleroi nnp b-np o
( ( o o
belgium nnp b-np b-loc
) ) o o
9 cd b-np o
0 cd i-np o
9 cd i-np o
9 cd i-np o

group nnp b-np o
c nnp i-np o

panathinaikos nnp b-np b-org
( ( o o
greece nnp b-np o
) ) o o
9 cd b-np o
7 cd i-np o
2 cd i-np o
16 cd i-np o

ljubljana nnp b-np b-org
( ( o o
slovenia nnp b-np b-loc
) ) o o
9 cd b-np b-per
6 cd i-np o
3 cd i-np o
15 cd i-np i-per

villeurbanne nnp b-np i-misc
( ( o o
france nnp b-np b-loc
) ) o o
9 cd b-np o
6 cd i-np i-misc
3 cd i-np o
15 cd i-np o

barcelona nnp b-np i-misc
( ( o o
spain nnp b-np b-loc
) ) o i-org
9 cd b-np o
4 cd i-np o
5 cd i-np o
13 cd i-np o

split nn b-np b-org
( ( o o
croatia nnp b-np b-per
) ) o o
9 cd b-np o
4 cd i-np i-misc
5 cd i-np o
13 cd i-np o

bayer nnp b-np b-org
leverkusen nnp i-np i-org
( ( o o
germany nnp b-np b-loc
) ) o o
9 cd b-np b-loc
0 cd i-np i-misc
9 cd i-np o
9 cd i-np o

group nnp b-np o
d nnp i-np o

efes nnp b-np i-org
pilsen nnp i-np i-org
( ( o o
turkey nnp b-np b-loc
) ) o o
9 cd b-np o
7 cd i-np o
2 cd i-np o
16 cd i-np o

pau-orthez nnp b-np b-org
( ( o i-per
france nnp b-np b-loc
) ) o o
9 cd b-np i-misc
5 cd i-np o
4 cd i-np o
14 cd i-np o

partizan nnp b-np b-org
belgrade nnp i-np i-per
( ( o i-org
yugoslavia nnp b-np b-loc
) ) o o
9 cd b-np o
5 cd i-np o
4 cd i-np i-misc
14 cd i-np o

kinder nnp b-np b-org
bologna nnp i-np i-org
( ( o o
italy nnp b-np b-loc
) ) o o
9 cd b-np o
4 cd i-np o
5 cd i-np o
13 cd i-np o

sevilla nnp b-np b-org
( ( o o
spain nnp b-np b-loc
) ) o o
9 cd b-np o
4 cd i-np o
5 cd i-np o
13 cd i-np o

dynamo nnp b-np b-org
moscow nnp i-np i-org
( ( o o
russia nnp b-np b-loc
) ) o b-per
9 cd b-np o
2 cd i-np b-loc
7 cd i-np o
11 cd i-np o

-docstart- -x- -x- b-per

rugby nnp b-np b-org
union nn i-np i-org
- : o o
little nnp b-np b-per
to to b-pp o
miss nnp b-np o
campese nnp i-np b-per
farewell nnp i-np o
. . o o

robert nnp b-np b-per
kitson nnp i-np i-per

london nnp b-np b-misc
1996-12-06 cd i-np b-per

centre nnp b-np o
jason nnp i-np b-per
little nnp i-np i-per
will md b-vp o
miss vb i-vp o
australia nnp b-np b-loc
's pos b-np o
end-of-tour jj i-np o
fixture nn i-np o
against in b-pp o
the dt b-np o
barbarians nnp i-np b-org
at in b-pp o
twickenham nnp b-np b-loc
on in b-pp o
saturday nnp b-np o
. . o o

little nnp b-np b-per
has vbz b-vp o
opted vbn i-vp o
not rb o o
to to b-vp o
risk vb i-vp i-per
aggravating jj b-np o
the dt b-np o
knee nn i-np o
injury nn i-np o
which wdt b-np o
ruled vbd b-vp o
him prp b-np o
out in b-pp o
of in b-pp o
a dt b-np o
large jj i-np o
chunk nn i-np o
of in b-pp o
the dt b-np i-org
tour nn i-np b-misc
and cc o o
is vbz b-vp o
replaced vbn i-vp o
by in b-pp o
fellow jj b-np o
queenslander nnp i-np b-misc
daniel nnp i-np b-per
herbert nnp i-np i-per
. . o o

owen nnp b-np b-misc
finegan nnp i-np i-per
has vbz b-vp o
recovered vbn i-vp o
from in b-pp o
the dt b-np o
knocks vbz b-vp o
he prp b-np o
took vbd b-vp o
in in b-pp o
last jj b-np o
weekend nn i-np o
's pos b-np i-misc
test nn i-np b-per
against in b-pp o
wales nnp b-np b-loc
and cc o o
retains vbz b-vp o
his prp$ b-np o
place nn i-np o
in in b-pp o
the dt b-np o
back-row nn i-np i-per
ahead rb b-advp b-loc
of in b-pp i-org
daniel nnp b-np b-per
manu nnp i-np i-per
. . o o

the dt b-np o
wallabies nnp i-np b-org
have vbp b-vp o
their prp$ b-np o
sights nns i-np o
set vbn b-vp o
on in b-pp o
a dt b-np b-loc
13th jj i-np b-per
successive jj i-np o
victory nn i-np o
to to b-vp o
end vb i-vp o
their prp$ b-np o
european jj i-np b-misc
tour nn i-np b-org
with in b-pp o
a dt b-np o
100 cd i-np o
percent nn i-np o
record nn i-np o
but cc b-conjp o
also rb i-conjp o
want vbp b-vp o
to to i-vp o
turn vb i-vp o
on in b-pp o
the dt b-np o
style nn i-np o
and cc o o
provide vb b-vp o
david nnp b-np b-per
campese nnp i-np i-per
with in b-pp i-per
a dt b-np o
fitting jj i-np i-org
send-off nn i-np o
in in b-pp o
his prp$ b-np b-loc
final jj i-np o
match nn i-np o
in in b-pp o
australian jj b-np b-misc
colours nns i-np o
. . o o

the dt b-np o
wallabies nnp i-np b-org
currently rb b-advp o
have vbp b-vp o
no dt b-np b-misc
plans nns i-np o
to to b-vp o
make vb i-vp o
any dt b-np o
special jj i-np o
presentation nn i-np i-misc
to to b-pp o
the dt b-np o
34-year-old jj i-np i-per
winger nn i-np o
but cc o o
a dt b-np o
full jj i-np o
house nn i-np o
of in b-pp o
75,000 cd b-np o
spectators nns i-np o
will md b-vp o
still rb i-vp o
gather vb i-vp i-per
in in b-pp o
the dt b-np o
hope nn i-np o
of in b-pp o
witnessing vbg b-vp o
one cd b-np o
last jj b-np o
moment nn i-np o
of in b-pp o
magic nn b-np o
. . o o

campese nns b-np b-per
will md b-vp o
be vb i-vp b-loc
up rp b-prt o
against in b-pp i-misc
a dt b-np o
familiar jj i-np o
foe nn i-np o
in in b-pp o
the dt b-np o
shape nn i-np o
of in b-pp b-per
barbarians nnp b-np b-org
captain nn i-np o
rob nnp i-np i-org
andrew nnp i-np i-per
, , o i-per
the dt b-np o
man nn i-np o
who wp b-np o
kicked vbd b-vp i-misc
australia nnp b-np b-loc
to to b-vp o
defeat vb i-vp o
with in b-pp o
a dt b-np o
last-ditch jj i-np o
drop-goal nn i-np o
in in b-pp o
the dt b-np i-org
world nnp i-np b-misc
cup nnp i-np i-misc
quarter-final nn i-np o
in in b-pp o
cape nnp b-np b-loc
town nnp i-np i-loc
. . o o

" " o o
campo nnp b-np b-per
has vbz b-vp o
a dt b-np o
massive jj i-np o
following nn i-np o
in in b-pp o
this dt b-np o
country nn i-np o
and cc o o
has vbz b-vp o
had vbd i-vp o
the dt b-np o
public jj i-np o
with in b-pp o
him prp b-np o
ever rb b-advp o
since in b-sbar o
he prp b-np o
first rb b-advp b-misc
played vbd b-vp o
here rb b-advp o
in in b-pp o
1984 cd b-np o
, , o o
" " o o
said vbd b-vp o
andrew nnp b-np b-per
, , o o
also rb b-advp i-per
likely jj b-adjp o
to to b-vp o
be vb i-vp o
making vbg i-vp o
his prp$ b-np o
final jj i-np o
twickenham nnp i-np b-loc
appearance nn i-np b-misc
. . o o

on in b-pp b-misc
tour nn b-np o
, , o o
australia nnp b-np i-org
have vbp b-vp o
won vbn i-vp o
all dt b-np o
four cd i-np o
tests nns i-np o
against in b-pp o
italy nnp b-np b-loc
, , o o
scotland nnp b-np b-loc
, , o o
ireland nnp b-np b-loc
and cc o o
wales nnp b-np b-loc
, , o o
and cc o o
scored vbd b-vp o
414 cd b-np o
points nns i-np b-loc
at in b-pp b-loc
an dt b-np o
average nn i-np o
of in b-pp b-per
almost rb b-np o
35 cd i-np o
points nns i-np o
a dt b-np o
game nn i-np o
. . o o

league nnp b-np o
duties nns i-np i-per
restricted vbn b-vp o
the dt b-np o
barbarians nnp i-np o
' pos b-np o
selectorial jj i-np b-per
options nns i-np o
but cc o o
they prp b-np o
still rb b-advp o
boast vbp b-vp i-misc
13 cd b-np o
internationals nns i-np o
including vbg b-pp o
england nnp b-np b-loc
full-back nn i-np o
tim nnp i-np o
stimpson nnp i-np i-per
and cc o o
recalled vbd b-vp o
wing nn b-np o
tony nnp i-np b-per
underwood nnp i-np i-per
, , o o
plus cc o o
all dt b-np b-org
black nnp i-np i-org
forwards rb b-advp o
ian nnp b-np b-per
jones nnp i-np i-per
and cc o o
norm nnp b-np b-per
hewitt nnp i-np i-per
. . o o

teams nns b-np i-per
: : o i-misc

barbarians nnp b-np i-per
- : o o
15 cd b-np o
- : i-np o
tim nnp i-np b-org
stimpson nnp i-np i-per
( ( o o
england nnp b-np b-loc
) ) o o
; : o o
14 cd b-np o
- : i-np o
nigel nnp b-np b-per
walker nnp i-np i-per
( ( o o
wales nnp b-np b-loc
) ) o o
, , o i-per
13 cd b-np o
- : i-np o
allan nnp i-np b-per
bateman nnp i-np i-per
( ( o o
wales nnp b-np b-loc
) ) o o
, , o o
12 cd b-np i-org
- : i-np i-misc
gregor nnp i-np b-per
townsend nnp i-np i-per
( ( o o
scotland nnp b-np b-loc
) ) o o
, , o o
11 cd b-np o
- : i-np o
tony nnp i-np b-per
underwood nnp i-np i-per
( ( o o
england nnp b-np b-loc
) ) o b-loc
; : o o
10 cd b-np o
- : i-np o
rob nnp i-np b-per
andrew nnp i-np i-per
( ( o o
england nnp b-np b-loc
) ) o o
, , o o
9 cd b-np o
- : i-np o
rob nnp i-np b-per
howley nnp i-np i-per
( ( o o
wales nnp b-np b-loc
) ) o o
; : o b-misc
8 cd b-np b-loc
- : i-np o
scott nnp i-np b-per
quinnell nnp i-np i-per
( ( o o
wales nnp b-np b-loc
) ) o o
, , o o
7 cd b-np o
- : i-np i-per
neil nnp i-np b-per
back rb b-advp b-misc
( ( o o
england nnp b-np b-loc
) ) o i-org
, , o o
6 cd b-np o
- : i-np o
dale nnp i-np b-per
mcintosh nnp i-np i-per
( ( o o
pontypridd nnp b-np b-loc
) ) o o
, , o o
5 cd b-np o
- : i-np i-per
ian nnp i-np b-per
jones nnp i-np b-misc
( ( o o
new nnp b-np b-loc
zealand nnp i-np i-loc
) ) o o
, , o o
4 cd b-np o
- : i-np o
craig nnp i-np b-per
quinnell nnp i-np i-per
( ( o o
wales nnp b-np b-loc
) ) o o
, , o i-org
3 cd b-np o
- : i-np o
darren nnp i-np b-per
garforth nnp i-np b-per
( ( o o
leicester nnp b-np b-loc
) ) o o
, , o b-org
2 cd b-np o
- : i-np o
norm nnp i-np b-per
hewitt nnp i-np i-per
( ( o o
new nnp b-np b-loc
zealand nnp i-np i-misc
) ) o o
, , o o
1 cd b-np o
- : i-np o
nick nnp i-np b-per
popplewell nnp i-np i-per
( ( o o
ireland nnp b-np b-misc
) ) o o
. . o o

australia nnp b-np b-loc
- : o o
15 cd b-np b-loc
- : i-np o
matthew nnp i-np b-per
burke nnp i-np i-per
; : o o
14 cd b-np o
- : i-np o
